userId,movieId,rating
473,1053,4
473,1058,4
473,1074,5
473,1079,4
473,1090,5
473,1091,4
473,1095,4
473,1110,5
473,1119,5
473,1139,5
473,1210,3
473,1215,4
473,1228,4
473,1239,5
473,1248,4
473,1469,4
474,7,2
474,9,5
474,10,3
474,14,4
474,20,3
474,25,4
474,116,5
474,124,4
474,127,5
474,129,4
474,137,4
474,150,5
474,242,3
474,246,5
474,256,4
474,257,4
474,268,5
474,273,5
474,275,5
474,276,4
474,285,4
474,293,4
474,302,4
474,303,4
474,319,3
474,321,2
474,327,3
474,475,5
474,508,2
474,547,3
474,813,3
474,1007,4
474,1129,4
474,1142,5
474,1143,4
475,4,5
475,7,5
475,8,5
475,9,5
475,11,5
475,12,5
475,13,5
475,14,5
475,15,5
475,22,4
475,23,4
475,25,5
475,26,4
475,28,4
475,31,4
475,42,4
475,44,3
475,45,5
475,47,4
475,48,4
475,50,5
475,52,4
475,55,4
475,56,5
475,58,4
475,59,3
475,60,3
475,61,3
475,64,5
475,66,4
475,68,3
475,69,5
475,70,4
475,71,5
475,72,3
475,73,3
475,76,4
475,77,5
475,79,5
475,83,3
475,86,4
475,87,4
475,88,4
475,89,5
475,92,4
475,96,4
475,97,5
475,98,5
475,99,4
475,100,5
475,107,3
475,111,4
475,116,5
475,117,4
475,121,4
475,124,5
475,126,4
475,127,5
475,131,4
475,132,4
475,134,4
475,135,5
475,136,4
475,137,5
475,141,4
475,143,4
475,150,5
475,151,3
475,161,4
475,168,3
475,170,4
475,171,4
475,172,5
475,173,5
475,174,5
475,175,4
475,176,5
475,178,4
475,179,5
475,180,5
475,181,5
475,182,5
475,183,5
475,185,5
475,186,4
475,187,5
475,188,5
475,190,3
475,191,5
475,192,4
475,193,4
475,194,5
475,195,5
475,196,5
475,197,5
475,198,3
475,199,5
475,200,3
475,203,5
475,204,4
475,205,5
475,207,4
475,208,3
475,209,5
475,210,5
475,211,5
475,212,4
475,213,4
475,215,5
475,216,4
475,218,4
475,221,4
475,222,4
475,227,4
475,230,3
475,234,5
475,237,4
475,238,4
475,244,4
475,248,4
475,252,4
475,255,4
475,257,3
475,258,4
475,259,1
475,265,5
475,274,3
475,275,3
475,276,5
475,282,4
475,283,3
475,284,4
475,285,5
475,286,5
475,288,3
475,289,3
475,291,4
475,293,4
475,294,3
475,298,3
475,302,5
475,313,4
475,315,5
475,316,5
475,317,4
475,318,5
475,322,4
475,323,2
475,326,3
475,343,3
475,346,5
475,356,5
475,357,5
475,378,4
475,380,4
475,381,4
475,382,3
475,385,4
475,405,4
475,410,2
475,411,2
475,414,4
475,416,4
475,418,3
475,419,4
475,421,3
475,423,5
475,427,5
475,430,3
475,431,4
475,434,4
475,435,5
475,436,3
475,448,5
475,461,5
475,462,4
475,463,5
475,467,4
475,468,4
475,469,4
475,470,3
475,471,3
475,474,5
475,475,4
475,478,4
475,479,5
475,480,5
475,481,4
475,482,3
475,483,5
475,484,5
475,485,4
475,486,4
475,487,4
475,488,3
475,489,4
475,490,5
475,491,4
475,492,4
475,493,4
475,495,4
475,496,4
475,497,5
475,498,4
475,499,5
475,503,4
475,504,5
475,505,5
475,506,5
475,507,4
475,508,3
475,509,5
475,510,4
475,511,5
475,513,5
475,514,4
475,515,5
475,517,4
475,518,4
475,519,4
475,520,5
475,521,5
475,523,5
475,525,4
475,526,5
475,527,5
475,528,5
475,529,5
475,530,5
475,549,5
475,553,2
475,566,5
475,582,5
475,584,5
475,591,3
475,601,5
475,602,3
475,603,5
475,604,4
475,605,3
475,606,3
475,607,4
475,608,4
475,609,4
475,610,3
475,611,4
475,614,4
475,615,4
475,616,4
475,617,3
475,618,4
475,628,4
475,630,3
475,633,4
475,641,4
475,642,4
475,646,4
475,647,4
475,648,4
475,649,4
475,650,4
475,651,5
475,652,4
475,653,4
475,654,5
475,655,5
475,657,5
475,659,5
475,660,5
475,661,4
475,663,4
475,664,4
475,671,3
475,676,3
475,678,2
475,684,4
475,685,3
475,692,4
475,696,3
475,697,4
475,699,4
475,705,3
475,707,5
475,708,4
475,709,5
475,729,4
475,735,4
475,736,3
475,737,4
475,744,3
475,748,3
475,756,1
475,789,4
475,792,4
475,836,3
475,848,4
475,921,3
475,923,4
475,924,4
475,929,3
475,939,4
475,943,4
475,945,4
475,956,4
475,963,5
475,966,4
475,971,4
475,996,3
475,1009,4
475,1011,4
475,1014,3
475,1016,3
475,1020,3
475,1028,1
475,1045,4
475,1050,4
475,1063,5
475,1113,3
475,1123,4
475,1124,4
475,1134,3
475,1172,4
475,1200,4
475,1221,4
475,1286,2
475,1421,4
475,1518,3
476,50,5
476,70,4
476,100,5
476,127,4
476,258,1
476,259,5
476,269,4
476,286,2
476,302,3
476,303,1
476,306,5
476,313,2
476,315,4
476,316,5
476,327,4
476,347,4
476,354,2
476,381,4
476,539,3
476,902,5
477,4,4
477,26,4
477,33,4
477,42,4
477,47,3
477,56,4
477,63,3
477,66,3
477,67,4
477,70,3
477,72,4
477,73,4
477,80,3
477,83,3
477,85,2
477,88,4
477,90,3
477,94,2
477,168,5
477,173,5
477,175,4
477,186,5
477,194,5
477,201,4
477,202,4
477,204,4
477,208,5
477,209,4
477,210,4
477,211,5
477,216,4
477,232,3
477,238,3
477,239,4
477,245,4
477,268,4
477,288,4
477,294,3
477,300,5
477,319,1
477,325,1
477,328,4
477,343,4
477,367,3
477,384,4
477,386,2
477,393,4
477,399,3
477,401,3
477,430,4
477,433,4
477,435,3
477,451,3
477,579,2
477,585,1
477,648,4
477,655,4
477,692,3
477,710,5
477,712,3
477,715,4
477,732,3
477,734,4
477,738,3
477,746,3
477,748,2
477,765,4
477,780,3
477,781,4
477,790,4
477,792,4
477,890,1
477,940,3
477,944,2
477,959,3
477,999,2
477,1036,2
477,1037,1
477,1074,4
477,1118,3
477,1180,3
477,1188,2
477,1271,2
478,15,4
478,20,4
478,25,5
478,36,4
478,49,5
478,66,5
478,88,5
478,90,4
478,111,5
478,237,4
478,255,5
478,274,5
478,275,5
478,280,4
478,282,4
478,289,5
478,294,4
478,369,4
478,451,5
478,546,4
478,553,5
478,709,5
478,722,5
478,724,4
478,731,4
478,732,4
478,739,4
478,756,4
478,778,4
478,781,4
478,794,4
478,815,5
478,846,4
478,1041,5
478,1051,5
479,1,4
479,7,1
479,11,4
479,12,5
479,15,5
479,17,2
479,23,2
479,26,5
479,28,3
479,32,3
479,40,1
479,41,3
479,42,5
479,48,4
479,50,3
479,64,5
479,65,4
479,68,1
479,69,3
479,71,3
479,72,1
479,77,1
479,79,4
479,81,4
479,93,4
479,96,2
479,98,5
479,100,5
479,111,3
479,122,2
479,124,4
479,134,2
479,137,4
479,143,5
479,144,5
479,145,1
479,150,4
479,151,5
479,153,3
479,160,2
479,161,3
479,168,4
479,178,4
479,182,5
479,188,4
479,195,4
479,196,3
479,202,4
479,204,4
479,216,5
479,218,3
479,219,2
479,222,2
479,231,1
479,232,2
479,235,2
479,237,5
479,238,3
479,255,4
479,276,5
479,282,3
479,283,4
479,288,5
479,300,3
479,318,5
479,327,3
479,340,5
479,350,1
479,354,3
479,357,5
479,367,4
479,369,3
479,381,5
479,392,2
479,393,4
479,403,2
479,410,3
479,412,4
479,427,4
479,433,3
479,447,4
479,451,5
479,467,5
479,469,3
479,496,5
479,518,4
479,568,5
479,591,3
479,604,3
479,616,4
479,655,3
479,658,3
479,673,3
479,684,4
479,708,3
479,710,5
479,739,4
479,743,1
479,762,4
479,763,5
479,780,3
479,843,5
479,866,1
479,869,2
479,946,2
479,959,4
479,975,4
479,1041,3
479,1048,4
479,1101,4
479,1221,2
479,1270,1
479,1521,3
480,1,5
480,8,5
480,15,3
480,22,4
480,24,3
480,28,4
480,31,4
480,32,3
480,50,4
480,54,3
480,55,4
480,58,4
480,62,3
480,66,3
480,70,4
480,71,1
480,79,4
480,82,4
480,88,4
480,89,4
480,95,4
480,96,4
480,97,3
480,100,3
480,101,4
480,108,4
480,111,4
480,117,3
480,118,3
480,121,4
480,122,1
480,127,5
480,131,3
480,133,2
480,135,4
480,136,4
480,137,4
480,143,1
480,144,4
480,147,3
480,148,2
480,151,4
480,153,4
480,154,3
480,157,5
480,161,3
480,164,4
480,168,5
480,169,5
480,172,4
480,173,5
480,174,5
480,175,4
480,176,4
480,177,4
480,179,1
480,180,4
480,181,5
480,182,4
480,183,5
480,185,4
480,187,4
480,188,2
480,189,2
480,190,4
480,193,3
480,195,4
480,196,4
480,197,4
480,198,5
480,199,5
480,200,5
480,201,4
480,202,4
480,203,3
480,204,4
480,205,3
480,209,4
480,210,4
480,211,4
480,213,4
480,215,3
480,216,3
480,222,4
480,226,3
480,228,4
480,230,4
480,234,5
480,235,3
480,238,4
480,241,3
480,248,4
480,249,2
480,250,4
480,252,2
480,255,2
480,257,4
480,258,5
480,261,1
480,264,3
480,265,4
480,266,3
480,270,4
480,271,3
480,272,4
480,273,4
480,274,4
480,281,3
480,282,5
480,283,4
480,286,1
480,288,3
480,294,3
480,295,1
480,298,3
480,300,2
480,304,4
480,318,5
480,324,1
480,325,1
480,328,4
480,335,3
480,338,1
480,340,1
480,356,3
480,357,4
480,358,1
480,380,3
480,385,2
480,398,1
480,403,3
480,405,4
480,408,5
480,421,4
480,422,3
480,423,2
480,431,4
480,436,4
480,455,4
480,463,4
480,470,5
480,471,4
480,472,1
480,474,5
480,475,1
480,479,4
480,480,5
480,483,4
480,485,3
480,489,5
480,490,4
480,496,3
480,498,5
480,500,4
480,509,4
480,510,4
480,511,5
480,523,4
480,526,4
480,528,4
480,535,3
480,546,2
480,566,3
480,584,3
480,588,1
480,602,4
480,604,3
480,609,5
480,616,4
480,629,3
480,632,5
480,640,4
480,647,5
480,651,5
480,655,4
480,670,3
480,680,3
480,688,1
480,692,3
480,727,5
480,732,4
480,739,1
480,748,3
480,751,4
480,752,3
480,756,1
480,831,2
480,840,1
480,879,4
480,915,4
480,931,2
480,945,5
480,986,1
480,1007,4
480,1013,1
480,1016,3
480,1028,1
480,1039,4
480,1142,5
480,1244,3
480,1444,1
480,1608,2
481,8,5
481,12,5
481,50,4
481,56,4
481,64,3
481,79,4
481,89,4
481,96,4
481,98,4
481,100,4
481,114,4
481,127,3
481,152,4
481,165,5
481,166,5
481,169,5
481,172,3
481,174,5
481,175,3
481,183,4
481,185,2
481,190,5
481,191,4
481,197,3
481,203,4
481,208,2
481,209,4
481,213,5
481,234,4
481,237,2
481,249,1
481,257,4
481,258,3
481,265,3
481,272,4
481,294,1
481,298,2
481,302,4
481,319,3
481,347,3
481,443,4
481,462,4
481,479,4
481,483,3
481,485,4
481,504,4
481,510,4
481,511,4
481,517,4
481,527,4
481,603,4
481,615,4
481,642,4
481,654,4
481,661,4
481,705,4
481,863,4
481,1007,4
481,1121,4
481,1388,4
482,4,3
482,8,3
482,42,3
482,50,4
482,66,3
482,70,5
482,86,5
482,88,4
482,98,4
482,100,4
482,144,4
482,153,5
482,163,4
482,173,4
482,181,5
482,190,5
482,191,5
482,197,3
482,198,4
482,199,5
482,202,4
482,204,4
482,207,3
482,210,4
482,211,5
482,216,5
482,238,4
482,252,4
482,283,5
482,313,4
482,318,1
482,322,4
482,367,3
482,393,3
482,427,4
482,430,4
482,435,5
482,479,4
482,484,4
482,498,5
482,500,4
482,505,5
482,507,4
482,514,4
482,524,5
482,580,4
482,596,4
482,648,5
482,650,3
482,659,5
482,663,4
482,678,3
482,692,4
482,780,1
482,1039,4
482,1089,3
483,50,4
483,127,4
483,243,2
483,245,4
483,249,2
483,257,4
483,258,2
483,269,4
483,286,3
483,288,3
483,289,3
483,294,4
483,295,3
483,298,4
483,301,4
483,311,4
483,313,5
483,315,3
483,321,3
483,328,4
483,346,3
483,682,3
483,748,4
483,876,3
483,881,3
483,988,4
484,1,4
484,9,2
484,12,2
484,20,2
484,50,5
484,68,1
484,91,3
484,99,3
484,101,2
484,107,3
484,109,5
484,116,3
484,121,2
484,144,2
484,151,2
484,173,4
484,180,2
484,181,4
484,195,3
484,197,3
484,199,3
484,222,3
484,227,3
484,228,5
484,229,3
484,230,5
484,237,3
484,249,2
484,250,3
484,257,2
484,258,4
484,270,3
484,271,3
484,274,4
484,275,4
484,277,3
484,283,5
484,286,3
484,290,3
484,313,2
484,318,3
484,365,2
484,380,3
484,405,3
484,432,3
484,449,3
484,450,4
484,462,3
484,473,3
484,480,3
484,510,3
484,515,4
484,538,2
484,582,3
484,612,3
484,676,4
484,743,1
484,900,3
484,1152,4
485,1,5
485,2,4
485,4,4
485,7,4
485,9,1
485,14,4
485,15,5
485,22,5
485,24,1
485,25,3
485,28,5
485,29,3
485,38,4
485,50,5
485,51,4
485,53,1
485,56,5
485,69,5
485,70,5
485,71,2
485,73,4
485,79,5
485,82,4
485,87,5
485,88,4
485,89,4
485,94,4
485,95,4
485,96,5
485,97,5
485,98,4
485,111,4
485,117,4
485,121,4
485,122,2
485,125,4
485,135,4
485,136,5
485,141,4
485,143,4
485,144,4
485,150,4
485,151,4
485,153,5
485,161,4
485,168,4
485,172,5
485,173,5
485,174,5
485,176,4
485,181,5
485,183,4
485,186,4
485,195,5
485,197,4
485,202,5
485,204,5
485,210,5
485,211,4
485,216,4
485,222,5
485,226,4
485,227,5
485,228,5
485,229,5
485,230,5
485,231,2
485,233,5
485,234,4
485,235,2
485,237,3
485,239,4
485,241,3
485,248,4
485,250,4
485,252,3
485,255,3
485,257,5
485,258,5
485,265,5
485,274,4
485,275,3
485,293,5
485,294,4
485,300,4
485,313,5
485,315,3
485,318,5
485,343,2
485,385,4
485,392,4
485,393,1
485,399,4
485,405,4
485,415,3
485,419,4
485,422,3
485,423,5
485,427,5
485,431,4
485,449,4
485,451,4
485,463,4
485,468,5
485,471,4
485,472,4
485,510,4
485,550,4
485,554,4
485,560,4
485,562,3
485,566,4
485,568,3
485,578,3
485,588,5
485,597,3
485,625,4
485,651,5
485,655,5
485,665,4
485,679,2
485,684,5
485,692,5
485,699,4
485,720,4
485,732,5
485,742,3
485,746,4
485,755,4
485,778,5
485,823,4
485,829,2
485,849,3
485,879,4
485,924,5
485,926,4
485,930,3
485,951,1
485,1016,4
486,242,5
486,245,3
486,269,4
486,286,2
486,288,3
486,289,3
486,294,1
486,301,2
486,302,5
486,303,4
486,307,3
486,311,3
486,313,4
486,319,3
486,321,3
486,326,2
486,328,2
486,330,3
486,341,4
486,345,1
486,346,4
486,347,2
486,538,3
486,748,2
486,752,3
486,889,5
487,1,4
487,3,2
487,6,4
487,7,5
487,9,5
487,10,4
487,13,4
487,14,5
487,15,3
487,16,3
487,20,3
487,21,3
487,25,4
487,50,5
487,93,4
487,100,5
487,106,1
487,108,4
487,109,3
487,111,4
487,117,3
487,121,3
487,123,3
487,124,5
487,125,3
487,127,5
487,129,4
487,137,4
487,146,2
487,147,2
487,148,2
487,150,3
487,151,2
487,181,4
487,220,3
487,221,4
487,222,3
487,235,2
487,236,3
487,237,4
487,242,4
487,244,3
487,245,3
487,246,3
487,248,4
487,250,1
487,251,5
487,252,3
487,255,3
487,257,3
487,258,5
487,262,1
487,264,3
487,268,3
487,269,4
487,270,2
487,273,3
487,275,4
487,276,4
487,277,3
487,279,4
487,280,2
487,281,3
487,282,2
487,284,2
487,285,5
487,286,2
487,287,4
487,288,4
487,289,3
487,292,4
487,293,3
487,294,2
487,295,3
487,297,4
487,298,3
487,299,1
487,300,4
487,301,4
487,302,5
487,303,4
487,304,3
487,305,3
487,306,1
487,307,3
487,319,3
487,321,3
487,322,2
487,324,4
487,325,2
487,327,3
487,328,2
487,331,2
487,332,3
487,333,2
487,336,2
487,405,4
487,408,3
487,458,3
487,459,2
487,460,4
487,471,5
487,473,3
487,475,4
487,476,3
487,508,4
487,515,5
487,532,4
487,544,4
487,546,2
487,547,3
487,591,4
487,595,2
487,597,3
487,620,2
487,628,3
487,678,1
487,685,3
487,689,2
487,690,2
487,696,3
487,713,3
487,717,2
487,718,3
487,741,3
487,742,2
487,748,2
487,762,4
487,766,4
487,813,5
487,818,3
487,823,4
487,825,2
487,831,3
487,845,4
487,846,2
487,864,3
487,872,5
487,874,3
487,879,3
487,880,5
487,882,2
487,883,3
487,886,3
487,887,5
487,889,4
487,919,3
487,924,3
487,926,2
487,935,4
487,936,3
487,950,4
487,975,3
487,994,3
487,995,4
487,1011,4
487,1014,3
487,1016,2
487,1017,3
487,1047,2
487,1079,2
487,1082,2
487,1086,3
487,1093,4
487,1094,2
487,1120,3
487,1129,4
487,1134,3
487,1137,5
487,1142,5
487,1143,3
487,1171,3
487,1176,3
487,1197,4
487,1202,4
487,1226,4
487,1272,3
487,1302,3
487,1322,3
487,1369,3
487,1375,3
487,1379,3
487,1405,5
487,1514,4
487,1589,3
487,1598,5
487,1609,3
487,1610,2
487,1611,3
488,1,5
488,2,3
488,3,5
488,4,4
488,11,5
488,12,5
488,17,3
488,22,5
488,24,4
488,25,1
488,27,5
488,28,4
488,31,5
488,38,2
488,42,3
488,43,3
488,45,5
488,48,2
488,49,4
488,50,4
488,53,2
488,55,5
488,56,4
488,58,5
488,62,3
488,64,5
488,66,5
488,67,3
488,68,5
488,69,4
488,70,3
488,71,3
488,73,3
488,76,4
488,77,3
488,79,5
488,81,3
488,82,5
488,85,2
488,87,5
488,88,4
488,92,4
488,94,3
488,95,4
488,96,5
488,97,5
488,98,5
488,99,4
488,100,5
488,111,3
488,117,5
488,121,4
488,125,5
488,128,5
488,133,4
488,136,5
488,140,3
488,143,3
488,144,5
488,150,5
488,156,4
488,160,4
488,161,5
488,172,4
488,173,4
488,174,5
488,176,5
488,178,5
488,179,3
488,181,4
488,183,5
488,188,4
488,191,4
488,194,5
488,195,4
488,196,5
488,197,3
488,202,5
488,204,4
488,206,4
488,210,4
488,215,4
488,216,4
488,218,2
488,222,4
488,226,3
488,227,3
488,229,3
488,230,5
488,231,1
488,232,4
488,237,4
488,239,5
488,248,1
488,249,1
488,252,1
488,255,2
488,257,4
488,258,5
488,259,2
488,260,2
488,265,5
488,270,5
488,272,5
488,273,5
488,274,4
488,276,3
488,280,5
488,282,4
488,286,2
488,288,4
488,289,2
488,291,3
488,293,5
488,294,4
488,298,5
488,300,5
488,301,4
488,313,3
488,318,3
488,333,3
488,340,1
488,347,2
488,349,3
488,356,4
488,366,3
488,367,3
488,378,5
488,380,2
488,385,4
488,392,4
488,393,4
488,399,5
488,402,4
488,403,4
488,404,4
488,405,4
488,411,3
488,412,1
488,419,3
488,423,4
488,426,3
488,431,3
488,432,3
488,455,2
488,462,2
488,470,5
488,471,3
488,474,4
488,501,4
488,540,2
488,541,3
488,546,3
488,549,4
488,550,3
488,559,3
488,566,4
488,568,4
488,572,1
488,578,3
488,586,2
488,588,5
488,591,2
488,596,5
488,597,4
488,620,3
488,627,4
488,628,4
488,651,5
488,652,5
488,658,4
488,672,4
488,679,2
488,684,5
488,685,3
488,686,4
488,689,1
488,692,5
488,710,4
488,713,4
488,720,4
488,727,3
488,732,5
488,735,4
488,739,2
488,742,5
488,746,4
488,747,4
488,748,4
488,768,3
488,772,3
488,779,2
488,781,3
488,783,4
488,789,4
488,790,3
488,794,5
488,802,4
488,803,2
488,809,2
488,820,3
488,823,1
488,825,3
488,833,4
488,841,2
488,845,4
488,921,5
488,932,3
488,939,3
488,941,3
488,955,5
488,956,4
488,966,5
488,978,1
488,1011,3
488,1016,5
488,1019,5
488,1035,4
488,1044,3
488,1074,1
488,1188,3
488,1209,4
488,1217,3
488,1220,4
488,1244,2
488,1276,2
488,1314,1
488,1410,5
488,1425,4
488,1440,4
488,1446,3
489,1,3
489,8,3
489,9,4
489,11,1
489,15,4
489,22,4
489,28,4
489,31,4
489,33,2
489,50,4
489,56,4
489,58,3
489,64,5
489,69,4
489,70,3
489,71,3
489,79,4
489,82,4
489,83,4
489,87,5
489,89,4
489,96,3
489,97,4
489,98,4
489,100,2
489,111,4
489,127,4
489,132,3
489,133,4
489,134,2
489,135,4
489,136,4
489,144,3
489,153,2
489,154,3
489,162,3
489,164,3
489,168,4
489,172,3
489,173,4
489,174,4
489,176,4
489,178,4
489,180,2
489,181,4
489,182,3
489,183,4
489,185,4
489,186,4
489,187,3
489,190,5
489,191,3
489,193,3
489,196,3
489,197,2
489,198,4
489,199,4
489,200,2
489,203,4
489,205,4
489,207,3
489,208,4
489,210,4
489,211,4
489,215,5
489,216,2
489,222,4
489,223,4
489,228,4
489,230,3
489,234,4
489,238,1
489,239,4
489,243,3
489,245,3
489,258,4
489,259,1
489,260,2
489,265,4
489,269,3
489,286,1
489,288,2
489,289,1
489,292,3
489,294,4
489,299,3
489,300,4
489,304,4
489,318,4
489,321,3
489,322,3
489,323,1
489,328,4
489,333,4
489,357,4
489,358,3
489,385,4
489,405,3
489,414,2
489,418,3
489,419,3
489,429,4
489,434,4
489,468,5
489,474,2
489,478,3
489,480,3
489,483,3
489,485,3
489,486,4
489,491,4
489,492,2
489,493,3
489,496,4
489,498,3
489,500,4
489,509,2
489,510,4
489,511,4
489,514,2
489,515,4
489,520,4
489,521,3
489,523,3
489,526,4
489,527,3
489,568,3
489,589,3
489,605,3
489,612,4
489,633,5
489,651,5
489,655,3
489,659,3
489,662,4
489,678,2
489,692,4
489,705,4
489,707,2
489,724,3
489,732,4
489,742,4
489,746,4
489,748,4
489,751,3
489,754,4
489,776,4
489,845,3
489,873,3
489,880,3
489,890,1
489,1025,2
489,1039,4
489,1050,4
490,243,4
490,245,3
490,258,5
490,259,2
490,260,3
490,261,2
490,263,2
490,264,4
490,266,5
490,268,2
490,269,3
490,270,4
490,271,4
490,272,5
490,286,4
490,288,4
490,289,2
490,292,4
490,294,3
490,299,2
490,300,5
490,301,3
490,302,5
490,303,4
490,304,3
490,307,4
490,308,4
490,310,4
490,312,2
490,313,4
490,315,5
490,316,5
490,319,3
490,321,3
490,322,5
490,323,5
490,324,3
490,325,5
490,326,4
490,327,5
490,328,4
490,330,4
490,331,5
490,332,5
490,333,4
490,334,4
490,338,3
490,339,3
490,340,4
490,342,3
490,343,5
490,346,5
490,347,5
490,349,4
490,351,5
490,353,4
490,355,5
490,358,5
490,359,5
490,360,5
490,457,3
490,538,4
490,539,4
490,678,4
490,680,5
490,681,3
490,682,4
490,683,2
490,687,3
490,688,2
490,689,5
490,748,4
490,749,4
490,750,5
490,751,5
490,752,5
490,754,5
490,872,2
490,873,3
490,874,2
490,875,2
490,876,2
490,878,2
490,879,5
490,880,2
490,881,2
490,883,2
490,885,4
490,887,2
490,890,5
490,892,3
490,895,4
490,897,2
490,898,3
490,902,4
490,908,5
490,948,2
490,984,5
490,988,3
490,989,3
490,991,3
490,1025,5
490,1238,4
490,1243,4
490,1265,2
490,1280,3
490,1293,5
490,1612,5
490,1613,4
491,1,3
491,7,3
491,9,4
491,15,1
491,24,4
491,50,5
491,93,4
491,100,3
491,109,5
491,117,1
491,118,2
491,123,2
491,124,4
491,126,2
491,127,5
491,137,3
491,150,5
491,151,1
491,181,4
491,222,3
491,224,2
491,237,1
491,246,2
491,255,1
491,257,3
491,258,2
491,273,1
491,277,3
491,284,3
491,286,2
491,289,1
491,292,3
491,293,2
491,298,3
491,302,4
491,333,3
491,410,4
491,455,4
491,458,3
491,473,2
491,475,4
491,515,3
491,547,4
491,596,1
491,741,4
491,764,1
491,847,3
491,919,4
491,926,2
491,952,2
491,987,3
491,993,1
491,1012,3
491,1067,2
491,1128,4
491,1383,1
491,1386,4
492,7,3
492,12,5
492,14,2
492,19,4
492,23,2
492,45,5
492,100,5
492,116,5
492,124,5
492,127,3
492,129,4
492,190,4
492,236,4
492,237,3
492,258,4
492,273,5
492,284,3
492,285,5
492,286,4
492,294,2
492,319,1
492,325,1
492,340,4
492,408,5
492,475,4
492,493,4
492,513,5
492,654,5
492,657,5
492,684,5
492,696,3
492,900,5
492,1281,3
493,45,3
493,56,5
493,64,4
493,69,3
493,83,4
493,86,3
493,97,3
493,100,4
493,124,4
493,127,5
493,131,3
493,134,3
493,137,4
493,153,4
493,172,3
493,185,3
493,186,3
493,187,5
493,192,3
493,193,4
493,199,3
493,205,4
493,212,3
493,221,3
493,242,5
493,275,2
493,285,4
493,286,4
493,291,4
493,318,5
493,462,3
493,474,5
493,478,2
493,479,3
493,482,3
493,483,2
493,492,4
493,511,5
493,514,3
493,521,5
493,523,4
493,527,5
493,528,5
493,531,4
493,650,2
493,651,3
493,654,4
493,657,3
493,699,3
493,772,1
493,923,5
493,1021,3
493,1098,4
493,1121,2
493,1147,1
494,1,3
494,7,3
494,11,3
494,12,3
494,22,5
494,24,4
494,25,4
494,48,4
494,50,5
494,56,4
494,59,5
494,60,2
494,61,4
494,65,4
494,69,5
494,71,5
494,79,5
494,82,5
494,89,4
494,91,3
494,95,5
494,96,4
494,98,4
494,100,5
494,109,4
494,115,4
494,117,5
494,118,4
494,121,5
494,124,3
494,127,3
494,134,3
494,150,5
494,151,3
494,154,4
494,156,1
494,168,5
494,170,3
494,171,5
494,172,5
494,173,4
494,174,3
494,175,4
494,176,5
494,180,4
494,181,5
494,182,5
494,183,5
494,186,5
494,188,5
494,191,4
494,192,3
494,195,3
494,196,4
494,201,5
494,204,5
494,208,4
494,209,5
494,210,5
494,222,3
494,234,5
494,235,2
494,238,3
494,239,5
494,249,4
494,250,4
494,252,4
494,257,5
494,258,5
494,260,1
494,262,3
494,264,3
494,265,5
494,271,1
494,273,4
494,274,5
494,275,1
494,284,4
494,288,4
494,298,3
494,300,4
494,317,3
494,318,5
494,323,4
494,327,5
494,328,4
494,333,4
494,338,4
494,343,3
494,357,5
494,358,4
494,369,2
494,404,4
494,405,2
494,410,4
494,411,1
494,423,2
494,431,5
494,435,5
494,455,5
494,462,2
494,475,3
494,483,5
494,527,5
494,528,5
494,546,5
494,550,4
494,597,4
494,647,4
494,652,5
494,678,3
494,684,4
494,687,1
494,693,4
494,742,3
494,746,4
494,751,5
494,754,3
494,762,4
494,763,4
494,806,3
494,833,2
494,876,1
494,879,4
494,881,1
494,886,2
494,890,3
494,925,3
494,959,2
494,974,3
494,1013,1
494,1016,4
494,1088,2
494,1126,2
494,1278,5
495,1,3
495,9,2
495,15,5
495,50,5
495,64,5
495,65,5
495,86,3
495,98,4
495,100,5
495,107,4
495,121,4
495,126,4
495,127,5
495,143,5
495,174,5
495,181,4
495,183,5
495,191,4
495,194,4
495,199,4
495,204,5
495,222,5
495,237,4
495,238,5
495,245,3
495,286,4
495,289,1
495,294,4
495,300,5
495,322,2
495,323,3
495,329,3
495,357,5
495,358,3
495,427,5
495,479,3
495,498,4
495,507,4
495,514,2
495,528,3
495,603,3
495,663,5
495,707,4
495,748,1
495,845,4
495,924,4
495,1197,3
496,1,4
496,2,2
496,4,3
496,9,5
496,11,5
496,29,2
496,44,3
496,50,5
496,53,1
496,54,5
496,55,2
496,56,5
496,62,3
496,64,5
496,67,3
496,68,5
496,69,3
496,71,5
496,77,4
496,79,5
496,80,3
496,82,5
496,84,3
496,86,5
496,88,4
496,89,3
496,90,4
496,91,2
496,94,3
496,95,3
496,96,4
496,98,5
496,101,5
496,109,5
496,120,5
496,121,5
496,127,4
496,132,4
496,133,3
496,135,3
496,139,2
496,140,5
496,143,1
496,144,4
496,145,4
496,147,5
496,151,5
496,153,5
496,154,4
496,155,3
496,157,5
496,158,3
496,161,4
496,162,3
496,163,5
496,167,4
496,168,5
496,172,5
496,173,5
496,174,5
496,176,5
496,179,5
496,181,5
496,182,5
496,183,5
496,184,5
496,185,5
496,186,5
496,188,4
496,191,3
496,195,5
496,196,3
496,200,5
496,201,2
496,202,4
496,204,4
496,208,5
496,210,5
496,211,5
496,214,5
496,216,4
496,217,5
496,218,4
496,219,4
496,222,5
496,225,4
496,226,4
496,227,5
496,228,5
496,229,3
496,230,5
496,231,3
496,232,5
496,233,4
496,234,5
496,235,5
496,240,4
496,265,5
496,282,5
496,288,4
